,ID,text
49,B18UN4S,برعب تردوه مهمستوو
50,CYB8F0U,ل هتهقوهنت متاع سهيلسيه ل غني بوورجووليه جول
51,CPQMWRB,تحيسهه ينرو متاع فيلم سي
52,XEWUQHL,ينته هسه داخلك ليل باجي يا مسخ
53,WDVPQGN,تيلهيتوو ب حكيت باسم إل محير و مع خديمتووسه عا دوسسيير متع رهبته لن تعهقبووو جوويورس ساحه سهحهفهه و ساحه رهبته و زيدوو يتيلههوو ب هدير إل فرجها و نسهو ينتيدهبييت
54,2B4PV8F,سمح مسكنه مازلت موش مسهدقه
55,0XN9QZL,ههلليلته حلين
56,A7IOEF9,قهديسهكوم لحسه ينهعين زوك ومكوم
57,TTBS4VF,لا يا بنت بديو يتيهوو ليل سريستهل و ال متهبجوه
58,N4TVZAW,فهرووك للعرب مازلت فيل باجي ان في بلاستيك حشمت علا روح مهتكههفووس راو سليم راح بيش يشيد برسيدينت فيل سلوب راو موش بيش ييتلهه يسهر ال فديرهتيون ويل هربيترهجي وييلل رهنا بعد لي  جانير تاو تووفيلكوم يددووزه اللي كههللههيلك نسب ال مخلوع حتت لحليب تاو يشوف يسههلبووق اللي ييكلوو من عند ال جيردهين عويده موويلهي حشري علوني محمود هدهووكه بيعوو روجليتهوم بيلفلووسس خلل ينتوومه مع راو بيش تجيكوم سههحته واحد لتقره لتكتب علا كههتير هسلكوم مبني عل حرم فورس سا
59,3ZFTF1Z,نفين رب معاك مر راح و لو كين تلهحدهوو اللي فهم نابارا و موتسهقمين ميزيلوو نهببروو ل تاوا مع معروف رجل بروفيسسيون و جي ب افكار جديد و عندو بهرنيميج موش جي يخدم بعل جيك يوم يا حمدي الحليب و يا بينور يا متحايل
60,AJB0ZQL,يسسوريك يلكول يمشو ليلومره
61,E5BYTA0,ان هومي يس ان جراند ح نسههللهه رب يرزقني ب تفل كما حد
62,ZD6N5EN,لن خهير وحيد سيرهكيبيسه ولي برسيدينت مع ينتخبو كين هيك الحاسه
63,3GXDZ77,برعب اللي تسيببوو فيه يلكول عهسسييسه راو ستاتو حدها متع كوره بف
64,CC45ZB5,معالم سي سليم وفووس ووتشي عليك برسيدينت دي لا تونس لمارا جي
65,U68IUOP,لا بين عمر
66,HI5AELT,حس فيجمعه تحكي عال استور سليم قهسديووي
67,1SLE8YF,رب معاك سلوم وينسههله رب يبعد عليك ولد لحرم ويخهلوك تخدم فيرهحتيك
68,P54WM39,وله نتابع فيها تيك توك مسمح زينها
69,3F7VCLM,يفز إنتي و جت و حوبك
70,KNOU9W9,رب يهعتيك علا قد قلبك او رب يههفتهيك
71,VG1S7U6,الله غالب تهتلهع ل عبر من دار ل كوبرا
72,I8JDFVD,معللا تافها و كيدهب
73,IWDPPQM,برعو مر سليم بسهرهحه زيد معاك مع وعسل هاكا
74,8IGT0T1,ل يسبيرهنسي تحب عليه خوودهوو قبل مهتفوكوو
75,VXXX6RW,شبيب كليتوو لبتهله و زيد كي ويحد يعمل مشرع سغير يفوكووهوول عن عنك
76,FJFN8MR,برو كينج
77,E65IVN1,بف إل ي ا دي قوي سي فلينجوير
78,E9DFEQP,خسر إل فيلم موشو تول
79,FC2BUJE,سلوم عيدك مبروك
80,80UK9U9,نيديق تونس ويل بيجي
81,NXH1XNJ,الدين ماهو كين بسه يوخسور فيل إنتخبت بسه يبعث ليسلوب تنهييك هههوو بينيتنه لايم
82,NDJW70C,لله قهحبه علا بين غرب هه
83,6GOBEGW,عندنا فيك ل سونفيهنسي
84,7NQDSP1,مبروك مهنزيدليك فج و ينسههللهه م دهري سلح ياسسو و يتربع في عيززكوم
85,VNDKFJY,برعب ستعمل دوبل نهتيونهليت خلل تههبيتلهوم لجنه انجليزيه تمهغيتلهوم ودهينيهوم كما وقع بعد حدث بردو خويه ماك تونس وأنجلز عند هدههرووره ومهدهلووم يالله داخل فيها لانجليز خلل ييتدهرجوو تحت لبيرووويت كينيك سهبهبلي عمله ويتدههككير تاو توهللي حسن رجل عمل وأنيق وتهييب وشبب زيد ويهعتووك لقهرده بليش غير عمل لمشاريع وقهمويليك توهللي بيده بتبعيتها مع بعيدها حد ويدهووب ثلج لي مجهمميدليك موليك ويللي خهلعوو لمقار متيعيك يعترفو وهحيدهوم ويرجعو لي سرقوه ويسهلحوو لوسهل علا حسيبهوم ويلحوككيم يوهللوو يمشو ماستر مع لفريق ومعلول يسهحيت مليعبيت تراش وهيز في بلهسيتهوم مليعبيت لفريق ويلجيرو يلبس مهريوول سا ويههبيت يشجع وفيليرهجي زيد وجومهوور لفريق معدش يسبك ويهيززيك عهلقهعنيق غير جول راني انجليزي ولا يحميك فيلبيقي
86,1LDECHA,جمع يشكون في نهبيول يزور فيل لهورهك
87,0QBR2HF,يا معالم عقك ديسليكي او ك لكي
88,PDU1ZY2,رب بهريكليك في كههتهوهتيك في انتخبت و تربيه
89,FBQU4DD,ج دور مريم
90,FLEZZVJ,امو كهبه لي ييتكهلليم
91,FUSOZZ7,مع هنديهوم مع يهمعلووليك كووللوو تعنبر
92,0WHC10B,لوتف عليك ي سلوم هيهيهي
93,94EWJKU,الله لا تكون فيهوم تي عملو ال عار غني و سهتيح و ردح تقول عريس جيد بوهم ال كلب تت ليس سههينيس سوف جنوبي تكهلميتت علا زجو الله يهرحموو
94,5X8Z1Q5,كين جي بعهده إل سيمبول متع ج هم فهم فوسك راني بعتهتهيلك ي سههلكتووه إل فان في تونس
95,UOG7IFD,برعو نسهلله برسه عبد تفهمك وتحل موخهه
96,51TVP69,تهيسوو مكهريز و كهلبوو مهاب برعو سحب كاسحا وله
97,BA6R1M6,سليم عهوينهوم بيلليهي و ييززي ميتتهنبير
98,4ICNGZB,تريس بين ديت برعو
99,J0119T6,نهب تونس ندهيفه ميلكوممهج مرسي
100,L0ZENFZ,يي لي سبر موي جي وتي اسس بور مرزوقي
101,HRXM67K,تبهركهله عليه سهههلووله رب بقي عليه سيتر نسههلله سريحه
102,FWEEH7P,مهعهنديك له تنحي فيل لكي كههتير حد معملها
103,251IBDD,عندك لحق وينسههللهه رب يوافقك
104,ETKPOE5,سي سليم سامحني مع لميلييو نتاع لسلوب تاوا تعب جمل وهاتين مهينهجم يعمل حته شاي وحدو نشال ترهكزيلنه علا نوقته حده مانيش موستعهدين نكهملو برجيعي وجبال وزيد
105,RRIPUJS,سهكووني حده
106,AKR2KY7,الله ييرحموو
107,838HWJ2,من تسوير متهعيك في لي بروفيل تفهيم كول شاي
108,57ZMTEP,دخلو ديرهبو إل حبيس حته توو
109,SL4TNPS,معالم يا كلاي بومهيي
110,JI4PB3J,و احنا رهنا معاك حته بي دووعه و كلما تايبا
111,V8GJDOP,عزيز لعجمي
112,TF5234R,سووتينهنت ك
113,FMJMRZ7,مهسههللهه يتربع في عيزكوم
114,70WWKLX,دين اخر بسهرهحه
115,LYE96ZO,س لا هونتي وله
116,YI0QDDV,قالك سلوم ميزانيات دجهبوو اكثر من كيف و جهندووبه و سردينه تقوليك سلوم شرع بارتي كيف هه
117,OX6KG35,تاوا والله خيب ال بنزرت تي عهمنيويل ب رجوع و سولتهني و ال مساعد وهسسهلنه ليل فينال و تاوا تنهبروو عليه بور موي س لي مييلليور شو و بوني سههنسي  نوتر سا
118,B19NTV3,خيت لك يا من خره موش جارها قهدييسهك إنسين كهدهيب و تيفيهه و بيرسمي علم تونس مونههت اكثر ملي تتسورو ويحد يسيبليك لعرش متيك و شويه لك يا نيتينن يا كههميج
119,DJRGECS,لا تونس اسس ا بيسون دون هومي فورت سومي وس برعو
120,9X5RIUS,رب يوننسركوم ويكههليكوم لن يا رب ا يههفيتهكوم التونس
121,V5BN0JG,هههوم يحذو حته ب بوينت و باسه نيهزوهه
122,RTA929E,اه ميل سي بيش تتحل المشكل يلكوول بيليه بره لينجووليك روح نيف يي كلب
123,EOO1RC4,والله ملقييت وعش نقوولل نسهيلله يا رب تنجح حد لعامليها يا رب وا جميع محيت من يا رب من
124,LMQLJ3R,زوال يسهل و بورجويزيه تيوفريلوهم سيسوريتي اه مون دو
125,H4FX2ET,توا وسيم يحيا
126,IKTY62X,تي كان تله في جامعي و تسيب عليك ميل سياسه خيرليك
127,77ZY1L9,لحن والتي تشبه جويللي
128,MZGTGMT,همرووسسي بره شوف عهسبه بحي تسههيخيك وهختهك ميل كوره
129,A84WHQD,فيلم ماست بلد ركيك مع فهم شاي تهفليم
130,MGHPMHC,فهموه تفرك مهعيندهيسه رجل
131,3KBUHY3,نسههلله زين
132,UJMYCWR,رب معاك يا سي سليم
133,HKSYP0U,سليم راح فرخ سهكويني
134,VPQTQZH,لا يحميك
135,S5QUZ7Q,إل ا بيهوسووب د هرجينت مايس إل ن ا بس ل توفي د ان ريش
136,ZYN4838,شن قبل مهتوهللي راس قعدت كين تتكلم و تبهرتهجي في اخبارنا و بيش تسهر و بيسهتهعميل مع مبعد مهسههديتهه قعدت و نسيتنه
137,UB4LKR4,سي سليم برعب عمل ليل باجي حيث بيش نعوودوو نهعتووك جوويرت بليش راحو عن ولدت يعملو ال كيف هه
138,ARYLBAY,سونتينوي إل فهوت نيتوهيير توس ليس سهلليس
139,1MYMZ3Y,برعو غني هلووه بعرشه
140,LBFOGE3,له يينعيلكوم
141,ZLQ1DJZ,سلوم يي معالم جووموور لجهلي لكولوو معاك
142,3CSANBV,ولد بيلليهي كي انت حيون و مهتهعرهسه حتت تحكي ان فرانس سكر فومميك و ماعادش تدخل فيل سييس خلله ل ميليها تاوا فقسا قدك يجي يعهلليم رأس كيفيسه يخدم عهد يحوتتيك موستهسههر و هووه ميرتح تي حتت فرانس ماتعرفش تحكيه
143,EZNGIEW,سليم راح ميترهبيلسي جدود يخدم بل وهم لل يهعتي فها لينس ويني ليس بروجتس متعيك عندك كثير من انس وينت تقول هاني بيش نعمل ونعمل وينت حجر مهحهتتيته
144,VQCQXXZ,سحب نفوس ليمريده
145,FF3XSGJ,وول مره نره ديسليكيس علا سليب كثير م ليكس نحيب نفهم سه مدخل ينته فن ول حوب فن في ريولوتيون و جعل يسير
146,7ZBAYVZ,يي سمح وفي موسهلسيل راحو
147,OCLJMX1,سلوم غ غ غ
148,GB0Y94C,معللا ميبوون
149,CUM3BGY,غني تنك في راس
150,JNIN9OW,مسكين زين عاملوه تكهركيره
151,OZ1RI4R,ال بني متههكوم مزهفتهر او فلووسوو مشبوها او نكههفوو لا ينهززيس بها ال بلد او ل عبد
152,K4ONH27,رب يخهليهوولي
153,50T3ETS,غيرن و خايفين منك يا سي سليم مهزيلوو بيش يقهلقووك انت وهريتهوم شويه بيلخيدمه ويني وسولت بل سلوب خالي كين بيش تحيز تيترووويتت مازلت بيش تسمع يخدم عال روحك و مهتسههمهتي لعبد فيك إلي جت عليه يلزمك تحهقوو سي نوم مهعمهلنه شاي
154,4NMMR4U,بي بي مع سلام بي بي حسن حاجه عملتها رتهحيت و رهتهحيتنه
155,5WDFUZD,مال راح كي نحويه رتيهنه
156,05P2TJ6,دينيه قرهتيك بيش تهعتيهه
157,TX8HPWO,تحيببوو كين ال فوتها
158,NJ03PZH,سليم سمو عال جيسمو
159,4P3BP5I,نون نون خير كيتولعو
160,M3URQKR,رب معاك سي سليم و ال جومهوور لكول معاك
161,9R968L0,مهلك الخر و خليك لا تبيعتيك و رابي يهفتهك نشل نهبك برسه
162,V1WKKO0,لمهفهيميسه نهايه هاكا لورق لمده تي بسه يسهحهح فيها مناحي من دعته نوتي وكي سهحهح سهحهح بيسمو
163,XVW88UF,سلوم يا معهلليم سكوبيستييه سحهح راح معاك مهتهسمهعسه راي كهمسهه موهبنه لا عنده كلما و لا ميتهيق ديجا حتت ف ستاد رهنا مهنهعرفووه و اسلن مهييمسهيوس و كما تاوا بعرش سمنتر دخهلتيلهوم لبروفيلهوم نهلقههوم مكهسهخيني تحن مهيحيبووكي توقعهد و كهمسهه سلوبيستييه بجر يتابعو فيهوم مع راحو مهعهندهوم وين يووسلوو خهتير شعب لفريق ونيس لي بون و تقوس تسكت بروجليتهه و فلوسها راح كوله معاك علا خهتير سا و كما قولنا هووه عند لمليارات وينت حسب يا عافت ني ميك يا مكهسههخ يا حاو سليم يا راح سليم يا راح
164,2ZY2WEL,برعو و نسههلهه رب معاك
165,4BOBQBQ,نسههللهه رب يههفدهيك و رب معك اخت الف بنزرت تفتخر بك
166,FG9TPPC,تونس ماهيش ميسكينا مع شعبها مسكين ات سور توت يزوهوله اللي عموهوم مع حسو اللي حا ل بلد متهعهوم مع ينتوومه تونس تكهوروو بها ديس سهبيتهليست يحبو دم سهيففري كبير ات ديس بوليتيسيين يحبو كورس هدهكهيم
167,3PTUXIO,موخي بومبوم مههكل ههههههجه لا تعرف تغني و جوك بحي و سووتيك زوك زيد هه مال حل متاع زيبي
168,WV06WRE,كارتي بيري انسور
169,OF0O9ZQ,سا ت مرسي سليم يا بترون
170,XXSHZGY,لل يجول تونس تنيكت ينك جيم
171,NGTJAHM,لحن كين يتيجروو بيدين و يكهفروو فيل عبد وهكهههو نوتر نوتر بروجيت ل يسونوميي سون بروجيت لي بوووير بس
172,J3DB3OJ,برعب عن قانون تيهكيو له ال قانون ييلزمو يتبق ال كول نيس تسرق ال مليارات ميتهبهكيسه له ال قانون ويللي يعمل بيروت يتبق له ال قانون وونو ال عادل او ال موسهويت
173,KD9QSPH,واه ارهابيين زيد
174,V82EUAH,سعيد ارجو مينكوم وقفت تعمل وا عادت بين الحزب من جديد وعلم هتتهميعوون ويلميندهسس كلاب لا يعيها نباح فهتتهقي سههررههوم
175,BXUCDU5,بيش يسير مع لي سلوب كيف مع حزب تاوا
176,ZSZ85Q0,برعو بهجبووج
177,CXO4Z67,يليسستيسسي يا معالم تههدوكوم يلموهدفين لل ههلكينهه
178,YISS61C,هه قوي حيث بعرشه
179,H5U14CE,تج بوسيتيف جانجون ال جلب سافي
180,YNAQCSZ,تيلميته يمشي أ كيلومتر بيش يكرهه وينت تفكير بيش نهتيهوم درس فيل ولووم هقسكهرييه س ست ن بورت قوي
181,2KOSNHO,رب يهرههموو
182,YR2MDS1,هه مال جوو عال سلوم
183,CAR95N3,توو هوما جهيبينهه لا ييززي رهبحين انيس اللي يحبها بيش يتفرجو فيل حلقه لا ييززي تقبل مينهوم ساب
184,2IJXV60,و نوين تفهسكهووه ولا مكهملين فيل بهم
185,OH73O1X,محلك يوسره عهسسووله مهتيسمهع حته كلم نجاتي
186,S3CPG72,والله تيعجيبني حل مره نههسسيسسه
187,JXI2FBO,هووه نسب فترق هيك عليش نهحهولو نسبه ينتوم كين ريتو ليخمهج إلي ولا فترق من إلي يفسد يتهيسهووه لبلد كنت في حل خمهج ويرويييح تاو رجعت نتههفيت شويه فهم سوق يمشي يكر بلاس كيف غيرو وزيد لحكم قعد يحكي معه بيش مهيهحرهقسه روحو هووه ولعبد و هووه شهد سحيح يتحمل مهسقووليتو وزيد هيلكوهه بسلع لمحاربه ان فرحانه خهتير لبلد بدت تيتنهتهيف سليم راح برعب ييزيو من تشعل نهر
188,F3XJ9R8,سوممينتهير متع بيش نحوتتهه بعد سههقهن إل فاتر لزمن نسيبيك و تاوا سيم
189,58KRA4F,بيش نهنتههيز ال فورا و نيسيهليك موجهريد سول كلنا ميسياس ا سوت عليش استثمار مهفهتيتسه يشمل و ساحل
190,52RBBFT,سايب عليكوم قهللو سا يهخي بيلغووره تحيببو تيترهسهحو مهتهحسهموو
191,BCP8S2X,رهسهحوو يلمهرزووكي
192,O7ZVVQG,حب يوهللي بيجي سمهللس هه سووزز هه
193,H71GUXA,سعيب سمي وماك نيكه
194,3G6Y1SS,معالم يي سليم
195,T8IXQF6,حل كلاي فيك يا تونس
196,HM0MC1C,هه مال زهنتيير موت بتهحك
197,6OY4ZD6,في بل بيك يسبيرونتيس
198,4GT6JRR,سهوكرهن سي سليم ريح
199,987S5X1,عن ال قههبه شيحا
200,2Z5J6Z1,هنا معك يا بريسيدينت
201,X5H48WG,حوت باكو و عمل ينتيدهبيت بها سورتووس وست و هووجووم جمع راح فرخه
202,MB8LVH7,رابي دم مع ال مهدهلوو يونسروو
203,ZQ124SY,رب يوافقك يي رأس ي
204,MUQC9H9,دهمان اي علا ههدهيكه ان بهحدهيك يا خهرهيه تاو هي شيخ فلوس و سهوهره و زبووب و كرههين وينت تلهحسيلهه يا مسخ سهبووه ربحت
205,WT81SF5,حييت رب ييسهفيك
206,RMWSY7Z,بيلليهي بره عت جهعبيك و ختهك ميل حشوات
207,JBR79N0,يرجيلل تكسب و تحسب برعو سي سليم
208,HMVIAOD,برعب هي قالت نجح ب  في بس و تقول نحيب نعهد سونسوورس مديسيني يا بنت ال مديسيني ح دي موين و شوف شوف مومكين هي توقسود بهرهمديسه تاوا هي تعرف دهوورووف دهرهوم منين يجيبوله يسرقو تحيبهوم بسيف يوولدووهوم فلوس مش يخدم و قرا يجري علا دوسسيير بورس نورمهليمين عندك فيه حق مع راحو موستهحيل تنجح وينت تكرهه والديك و مجههدهبيته
209,75W7R94,بل بل بل بل بل بل
210,7FWIVF5,تنيكيت سلوب
211,6EMVT3P,برعو سمي لفيهريي
212,0ECL8SD,معالم يريح
213,TGW1UNI,كبير رهلته تنجيم تعملها سي سليم هي تهعتي لمن في هي حد ديجا سهوفتهوم ينهجموو يعملو هي حاجه دم سيق في تونس وو سيق ل بره في بلاستيك جي ديسبهرهيس نكهههلي حل ل بل فيل بل كما يقولو
214,ZXH3RTM,علم ال عار
215,MZW8LLV,ناس كامل ديسهببوينت بسق مفهمووسه ليند و مهمش فاهمين بل اسم لفيلم كرم يعني لسيريهل كيللير ديس ان وهي ار هنوتهير بون سونتينوهتي فر
216,WXT3UZR,كول واحد نفس نفس حد مع يحمو ف حد و مع يحس بحد
217,GDOVSBB,ومن واكتسح شعب يورد هوما يووريدوو كيتهبوو ال كثب وي سهدكووهه
218,WC3K6RM,س بس رع
219,46GQN9T,شبيك مع استثمرت في مدنين
220,VLQNW65,رب يخهليهوول
221,M4KRFPM,ميل مووستهوه فدهيهه تقدم الخير
222,DIDAWC1, أ شو لهقتهتيسسي عرفوها بيش تيلحيم
223,5Q8GYQA,مينيمسهووس لسفه شميت في تعرج و هربيتري و مدب
224,CJO4O07,برعب احكي فلل تيفهموو يا بشير كهاو
225,U4L27DY,إنتي رجل ومع تهسمهعسه كلم ال كلب إنتي كيف جت سلوب عندك بروجيت يلزمك تكهملو حته كيف تبقا ا ل نفين برسيدينت سي سليم سا من ف يديك ان فن سوف تبقا ال كيلبو كلب ويل وسوودو اسود
226,GIZ15MO,سا غالي غالي غالي يا رب تازه لايم
227,GK8JGP1,بلليهي حسن جهندووره كين يشوف حل ال حييتوو خير دههووسه متاع ماسولي حته ال عهسس خير منو برعو سليم عز ماعملت كبس تعلقه مهترخف سا كبير من نيس يلكول
228,76ULWE4,ههلتيك متاعبه عسل
229,XNJGW1V,رهيمينت برعو مر مرزوك خسر مهخدهيتيسه ل مركز لول في لينتخب
230,QBTECXX,برسم حد فديحه بس بروفيسيو
231,DKX6YZI,رهمتههنهك مبروك
232,AMVFQSB,سي لكلام وحدو مي ييكفيسه يي ريح
233,U1D5BHL,سوبر سليم
234,V76LB5B,عند دس ديس في مع يخوس شبيب و بيتال و سو ات سوسيو و نتمعن تكهلمووني اكيد
235,R2BWL9Y,فرخ سهكوون
236,XXN6WXV,نيكتيلهه ام ام زوك امه راك و كهريت فيه الخير و ييززي بل متاع زيبي لي تههكيلنه فيها فييكين بك سبع لا وجهك
237,EMEHPG9,عهودوو رجعو يكدهبوو علينا عدس في وتقوي هو جي إنتخبت بلدي
238,5HI05Y8,ثانك يو عند جود جوب
239,DDDZY16,اي شيه
240,MDLXQBO,معللا بلد و مست تفح عهندكوم مش نرمل خيت
241,AGQ8WIO,بسرعه ي سمي فهر كاد محبيه موسهلسيل كعدم كهرههتنه فيه عام كامل عمل  اب تي شينيا فن متيعو و جيبيلنه جديد إف
242,BM2RGFR,برعب يا ولد و يا جمع سهكوون يجوويور إلي نهحينيه لتعرج جهوبووني برعب
243,XBSFEAY,وله لك عهد سحب برعو وهسيلل
244,LGQLF9Z,إلي يتعهد عال جمع يعلقان حهدهرين معهم يكون سمو
245,29T9AZ8,فوز ال بنزرت ولا يعقوب سوف هيدهوم يزووز مع فهم حته ينترهينيور ينجم يسهدري وي يرين مليعبيييت ال سلوب
246,V5VNXDX,تي هو موهسهيم تي دهههير فيه كلوسههر
247,MYBNNVT,حيث كم زين
248,FQVGS5P,رهكووم كهتهوورتوو علا مع وهسسهوكووم والله واحد ييهسهيم باسه يتفرج في تهلزه
249,JGU2F9B,توورنس يلكول مايك يعروا مريم
250,7LN56MU,احنا معكوم و نيتحهدهو ال إرهاب يد ب يد ويللي ي قول عكس حدها خاين ومههووسه تونس و عن تحمل مهسووليهت كلام يحيا ال من
251,GAYPEOR,برعو سليم ينسههللهه بي توفيق
252,T25SBUF,ماك اب إس بعد
253,H9WDX3F,خلوها حب يويللي يكههليس نافقه
254,3RS1YQ8,تعلم جاب جاب في تونس
255,RGUDXEO,يهعتيك عهسبه في سورميك علا عربي فوسحه متيعيك يا تحن
256,BS3OVHT,سنفر معلم
257,LI2PDUR,بجيهرهبي يزي مل بذك سانتر يا هو كسرت كريم انجليس
258,81V4F8M,معالم ي سلوم
259,FRAWI9N,بيش تدهن تونس حمرا و بيده هه
260,86NIA8T,سارق و يكيد يتهرهسهووه
261,B7UWTJN,عمل جمع كويا وهكههوو
262,0EVGLG6,بين ديت بريسيدينت
263,TGA2BQH,نهر يا حبيب نهر
